duureg_code,duureg,khoroo,zone,note
MN1119,Сүхбаатар,2,A,
MN1119,Сүхбаатар,3,A,
MN1119,Сүхбаатар,4,A,
MN1119,Сүхбаатар,5,A,
MN1119,Сүхбаатар,6,A,
MN1119,Сүхбаатар,7,A,
MN1119,Сүхбаатар,8,A,
MN1119,Сүхбаатар,9,B,
MN1119,Сүхбаатар,10,A,
MN1119,Сүхбаатар,11,A,
MN1119,Сүхбаатар,12,B,
MN1119,Сүхбаатар,13,C,
MN1119,Сүхбаатар,14,X,
MN1119,Сүхбаатар,15,X,
MN1119,Сүхбаатар,16,X,
MN1119,Сүхбаатар,17,X,
MN1119,Сүхбаатар,18,X,
MN1119,Сүхбаатар,19,X,
MN1119,Сүхбаатар,20,X,
MN1122,Хан-Уул,1,A,
MN1122,Хан-Уул,2,A,
MN1122,Хан-Уул,3,A,
MN1122,Хан-Уул,4,B,
MN1122,Хан-Уул,5,B,
MN1122,Хан-Уул,6,B,
MN1122,Хан-Уул,7,B,
MN1122,Хан-Уул,8,B,
MN1122,Хан-Уул,9,X,
MN1122,Хан-Уул,10,X,
MN1122,Хан-Уул,11,B,
MN1122,Хан-Уул,12,X,
MN1122,Хан-Уул,13,B,
MN1122,Хан-Уул,14,B,
MN1122,Хан-Уул,15,A,
MN1122,Хан-Уул,16,C,
MN1122,Хан-Уул,17,B,
MN1122,Хан-Уул,18,B,
MN1122,Хан-Уул,19,B,
MN1122,Хан-Уул,20,B,
MN1122,Хан-Уул,21,C,
MN1122,Хан-Уул,22,B,
MN1122,Хан-Уул,23,B,
MN1122,Хан-Уул,24,B,
MN1122,Хан-Уул,25,B,
MN1125,Чингэлтэй,1,A,
MN1125,Чингэлтэй,2,A,
MN1125,Чингэлтэй,3,A,
MN1125,Чингэлтэй,4,A,
MN1125,Чингэлтэй,5,A,
MN1125,Чингэлтэй,6,A,
MN1125,Чингэлтэй,7,X,
MN1125,Чингэлтэй,8,B,
MN1125,Чингэлтэй,9,B,
MN1125,Чингэлтэй,10,B,
MN1125,Чингэлтэй,11,B,
MN1125,Чингэлтэй,12,C,
MN1125,Чингэлтэй,13,C,
MN1125,Чингэлтэй,14,X,
MN1125,Чингэлтэй,15,X,
MN1125,Чингэлтэй,16,X,
MN1125,Чингэлтэй,17,X,
MN1125,Чингэлтэй,18,X,
MN1125,Чингэлтэй,19,X,
MN1125,Чингэлтэй,20,X,
MN1125,Чингэлтэй,21,X,
MN1125,Чингэлтэй,22,X,
MN1125,Чингэлтэй,23,X,
MN1125,Чингэлтэй,24,X,
